Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01021","Chilton County, Alabama","ACSSF","al","050","00","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County",,,,44857,44857,64.74397,692.836717390196,700.7874,692.8367,7.950661
"01023","Choctaw County, Alabama","ACSSF","al","050","00","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County",,,,12792,12792,14.0036,913.479148165937,920.8593,913.4791,7.380081
"01025","Clarke County, Alabama","ACSSF","al","050","00","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County",,,,23346,23346,18.85143,1238.42046526856,1252.574,1238.42,14.15369
"01027","Clay County, Alabama","ACSSF","al","050","00","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County",,,,14184,14184,23.4849,603.962446158052,606.0017,603.9625,2.039243
"01029","Cleburne County, Alabama","ACSSF","al","050","00","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County",,,,15046,15046,26.8628,560.105489291842,561.0137,560.1055,0.9081961
"01031","Coffee County, Alabama","ACSSF","al","050","00","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County",,,,53043,53043,78.12089,678.986114221379,680.4947,678.9861,1.508574
"01033","Colbert County, Alabama","ACSSF","al","050","00","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County",,,,56789,56789,95.77312,592.953406733931,623.5174,592.9534,30.564
"01035","Conecuh County, Alabama","ACSSF","al","050","00","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County",,,,11778,11778,13.85192,850.279374267371,852.7607,850.2794,2.481281
"01037","Coosa County, Alabama","ACSSF","al","050","00","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County",,,,10442,10442,16.04218,650.909159424677,666.3499,650.9092,15.44067
"01039","Covington County, Alabama","ACSSF","al","050","00","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County",,,,37490,37490,36.3779,1030.57073005744,1043.773,1030.571,13.20264
"01041","Crenshaw County, Alabama","ACSSF","al","050","00","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County",,,,13300,13300,21.84393,608.864868871979,610.9454,608.8649,2.080535
"01043","Cullman County, Alabama","ACSSF","al","050","00","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County",,,,87129,87129,118.5849,734.739317711125,755.0212,734.7393,20.28193
"01045","Dale County, Alabama","ACSSF","al","050","00","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County",,,,49443,49443,88.11593,561.113086238237,562.6773,561.1131,1.564232
"01047","Dallas County, Alabama","ACSSF","al","050","00","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County",,,,39162,39162,40.01275,978.738001874912,993.8442,978.738,15.10616
"01049","DeKalb County, Alabama","ACSSF","al","050","00","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County",,,,71554,71554,92.08096,777.077070627354,778.6628,777.0771,1.585774
"01051","Elmore County, Alabama","ACSSF","al","050","00","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County",,,,87146,87146,140.8956,618.514729797976,657.0404,618.5147,38.52568
"01053","Escambia County, Alabama","ACSSF","al","050","00","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County",,,,36879,36879,39.00856,945.407932391965,953.1396,945.408,7.731653
"01055","Etowah County, Alabama","ACSSF","al","050","00","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County",,,,103468,103468,193.36,535.105490836251,548.6279,535.1055,13.52245
"01057","Fayette County, Alabama","ACSSF","al","050","00","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County",,,,16365,16365,26.07205,627.683723631152,629.3559,627.6837,1.672163
"01059","Franklin County, Alabama","ACSSF","al","050","00","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County",,,,32034,32034,50.53317,633.920218935377,646.5225,633.9202,12.60223
"01061","Geneva County, Alabama","ACSSF","al","050","00","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County",,,,26604,26604,46.30933,574.484700315214,578.9509,574.4847,4.466202
"01063","Greene County, Alabama","ACSSF","al","050","00","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County",,,,7851,7851,12.13403,647.023081188021,659.9251,647.0231,12.90204
"01065","Hale County, Alabama","ACSSF","al","050","00","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County",,,,14819,14819,23.01122,643.990109606685,656.5013,643.9901,12.51118
"01067","Henry County, Alabama","ACSSF","al","050","00","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County",,,,17165,17165,30.55559,561.763072261339,568.309,561.7631,6.545902
"01069","Houston County, Alabama","ACSSF","al","050","00","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County",,,,106355,106355,183.4257,579.825932784245,581.6774,579.8259,1.85152
"01071","Jackson County, Alabama","ACSSF","al","050","00","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County",,,,52548,52548,48.74517,1078.01447110952,1126.793,1078.015,48.7781
"01073","Jefferson County, Alabama","ACSSF","al","050","00","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County",,,,672550,672550,605.0663,1111.5311545845,1124.15,1111.531,12.61844
"01075","Lamar County, Alabama","ACSSF","al","050","00","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County",,,,13929,13929,23.02899,604.846292724136,605.4643,604.8463,0.6180257
"01077","Lauderdale County, Alabama","ACSSF","al","050","00","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County",,,,93342,93342,139.7304,668.014832501155,719.5999,668.0148,51.58502
"01079","Lawrence County, Alabama","ACSSF","al","050","00","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County",,,,33089,33089,47.90755,690.684429425928,717.2028,690.6844,26.51838
"01081","Lee County, Alabama","ACSSF","al","050","00","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County",,,,172223,172223,283.475,607.542113708635,615.8498,607.5421,8.307663
"01083","Limestone County, Alabama","ACSSF","al","050","00","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County",,,,101217,101217,180.7566,559.963008322819,607.1872,559.963,47.22418
"01085","Lowndes County, Alabama","ACSSF","al","050","00","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County",,,,10334,10334,14.43125,716.085084564098,725.0702,716.0851,8.985085
"01087","Macon County, Alabama","ACSSF","al","050","00","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County",,,,19490,19490,32.02089,608.665207715248,613.2079,608.6652,4.542688
"01089","Madison County, Alabama","ACSSF","al","050","00","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County",,,,382149,382149,476.732,801.6012923612,812.7152,801.6013,11.1139
"01091","Marengo County, Alabama","ACSSF","al","050","00","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County",,,,19397,19397,19.8557,976.898351652595,982.6712,976.8984,5.772878
"01093","Marion County, Alabama","ACSSF","al","050","00","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County",,,,29392,29392,39.59354,742.343244833567,743.5713,742.3433,1.228043
"01095","Marshall County, Alabama","ACSSF","al","050","00","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County",,,,97179,97179,171.7414,565.845006231689,623.1802,565.845,57.33526
"01097","Mobile County, Alabama","ACSSF","al","050","00","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County",,,,414620,414620,337.261,1229.37413455197,1644.052,1229.374,414.678
"01099","Monroe County, Alabama","ACSSF","al","050","00","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County",,,,20115,20115,19.6116,1025.66875213321,1034.398,1025.669,8.729647
"01101","Montgomery County, Alabama","ACSSF","al","050","00","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County",,,,229072,229072,291.6797,785.354755311608,799.912,785.3547,14.55729
"01103","Morgan County, Alabama","ACSSF","al","050","00","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County",,,,122608,122608,211.5138,579.668922018172,599.0499,579.6689,19.38093
"01105","Perry County, Alabama","ACSSF","al","050","00","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County",,,,8702,8702,12.09166,719.669842485757,723.8792,719.6699,4.209366
"01107","Pickens County, Alabama","ACSSF","al","050","00","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County",,,,19240,19240,21.82872,881.407537023338,890.1416,881.4075,8.734053
"01109","Pike County, Alabama","ACSSF","al","050","00","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County",,,,33176,33176,49.36413,672.06696556123,672.9701,672.067,0.9031489
"01111","Randolph County, Alabama","ACSSF","al","050","00","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County",,,,21984,21984,37.86752,580.550297530336,584.1345,580.5503,3.584192
"01113","Russell County, Alabama","ACSSF","al","050","00","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County",,,,58695,58695,91.54193,641.181559142359,647.191,641.1816,6.009453
"01115","St. Clair County, Alabama","ACSSF","al","050","00","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County",,,,90412,90412,143.1543,631.570394920749,653.3588,631.5704,21.78844
"01117","Shelby County, Alabama","ACSSF","al","050","00","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County",,,,220780,220780,281.091,785.439611303218,809.4894,785.4396,24.04983
"01119","Sumter County, Alabama","ACSSF","al","050","00","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County",,,,12482,12482,13.81018,903.826124290923,913.3377,903.8261,9.511582
"01121","Talladega County, Alabama","ACSSF","al","050","00","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County",,,,81850,81850,111.086,736.816782162697,760.3205,736.8168,23.50374
"01123","Tallapoosa County, Alabama","ACSSF","al","050","00","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County",,,,41284,41284,57.61676,716.52765032116,766.2542,716.5276,49.72647
"01125","Tuscaloosa County, Alabama","ACSSF","al","050","00","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County",,,,223945,223945,169.5464,1320.84810277113,1351.235,1320.848,30.38727
"01127","Walker County, Alabama","ACSSF","al","050","00","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County",,,,65194,65194,82.41661,791.029827165222,805.1932,791.0298,14.16339
"01129","Washington County, Alabama","ACSSF","al","050","00","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County",,,,15574,15574,14.41766,1080.20303414533,1088.566,1080.203,8.362985
"01131","Wilcox County, Alabama","ACSSF","al","050","00","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County",,,,10686,10686,12.03571,887.857580807324,907.3914,887.8576,19.53376
"01133","Winston County, Alabama","ACSSF","al","050","00","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County",,,,23650,23650,38.58088,612.998003079551,631.8683,612.998,18.87031
"02013","Aleutians East Borough, Alaska","ACSSF","ak","050","00","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough",,,,3409,3409,0.4880295,6985.23373544588,15016.1,6985.234,8030.868
"02016","Aleutians West Census Area, Alaska","ACSSF","ak","050","00","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area",,,,5251,5251,1.195304,4393.02621633768,14116.48,4393.026,9723.456
"02020","Anchorage Municipality, Alaska","ACSSF","ak","050","00","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality",,,,292545,292545,171.3911,1706.88583267567,1946.686,1706.886,239.8002
"02050","Bethel Census Area, Alaska","ACSSF","ak","050","00","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area",,,,18514,18514,0.4557052,40627.1407342428,45555.61,40627.14,4928.469
"02060","Bristol Bay Borough, Alaska","ACSSF","ak","050","00","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough",,,,849,849,1.761493,481.977436188894,848.6879,481.9774,366.7104
"02063","Chugach Census Area, Alaska","ACSSF","ak","050","00","0000018",,,,,"02","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063","Chugach Census Area",,,,7015,7015,0.736109,9529.83887184033,15143.35,9529.839,5613.512
"02066","Copper River Census Area, Alaska","ACSSF","ak","050","00","0000019",,,,,"02","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066","Copper River Census Area",,,,2635,2635,0.1067141,24692.135580551,25162.19,24692.13,470.0523
"02068","Denali Borough, Alaska","ACSSF","ak","050","00","0000020",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough",,,,2187,2187,0.1730078,12641.0491600733,12666.57,12641.05,25.52355
"02070","Dillingham Census Area, Alaska","ACSSF","ak","050","00","0000021",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area",,,,4899,4899,0.2672085,18333.9944432175,20628.94,18333.99,2294.945
"02090","Fairbanks North Star Borough, Alaska","ACSSF","ak","050","00","0000022",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough",,,,97149,97149,13.2449,7334.82183855678,7434.942,7334.822,100.1204
"02100","Haines Borough, Alaska","ACSSF","ak","050","00","0000023",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough",,,,2098,2098,0.8952831,2343.39275085444,2745.408,2343.393,402.0151
"02105","Hoonah-Angoon Census Area, Alaska","ACSSF","ak","050","00","0000024",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area",,,,2327,2327,0.3549822,6555.25809694871,9568.741,6555.258,3013.483
"02110","Juneau City and Borough, Alaska","ACSSF","ak","050","00","0000025",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough",,,,32240,32240,11.92294,2704.03061635807,3254.701,2704.031,550.6708
"02122","Kenai Peninsula Borough, Alaska","ACSSF","ak","050","00","0000026",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough",,,,58711,58711,3.665446,16017.423697716,24720.62,16017.42,8703.196
"02130","Ketchikan Gateway Borough, Alaska","ACSSF","ak","050","00","0000027",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough",,,,13939,13939,2.86992,4856.92962283995,6652.924,4856.93,1795.995
"02150","Kodiak Island Borough, Alaska","ACSSF","ak","050","00","0000028",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough",,,,13218,13218,1.975964,6689.39441572702,12151.77,6689.395,5462.373
"02158","Kusilvak Census Area, Alaska","ACSSF","ak","050","00","0000029",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158","Kusilvak Census Area",,,,8354,8354,0.4891942,17077.0638072454,19658.62,17077.06,2581.551
"02164","Lake and Peninsula Borough, Alaska","ACSSF","ak","050","00","0000030",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough",,,,986,986,0.04137323,23831.8340069529,33866.51,23831.83,10034.68
"02170","Matanuska-Susitna Borough, Alaska","ACSSF","ak","050","00","0000031",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough",,,,106807,106807,4.322948,24706.9840447137,25265.51,24706.98,558.5303
"02180","Nome Census Area, Alaska","ACSSF","ak","050","00","0000032",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area",,,,10070,10070,0.4384081,22969.4638646974,28290.24,22969.46,5320.781
"02185","North Slope Borough, Alaska","ACSSF","ak","050","00","0000033",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough",,,,10865,10865,0.1223211,88823.6296507938,94827.93,88823.63,6004.296
"02188","Northwest Arctic Borough, Alaska","ACSSF","ak","050","00","0000034",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough",,,,7776,7776,0.2180394,35663.2812939674,40619.78,35663.28,4956.497
"02195","Petersburg Borough, Alaska","ACSSF","ak","050","00","0000035",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Borough",,,,3368,3368,1.161117,2900.65593508541,3821.837,2900.656,921.1812
"02198","Prince of Wales-Hyder Census Area, Alaska","ACSSF","ak","050","00","0000036",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area",,,,5886,5886,1.11737,5267.72474312622,10909.51,5267.725,5641.788
"02220","Sitka City and Borough, Alaska","ACSSF","ak","050","00","0000037",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough",,,,8518,8518,2.967884,2870.05796165851,4815.143,2870.058,1945.085
"02230","Skagway Municipality, Alaska","ACSSF","ak","050","00","0000038",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality",,,,1329,1329,3.062685,433.932932507795,445.0465,433.9329,11.11361
"02240","Southeast Fairbanks Census Area, Alaska","ACSSF","ak","050","00","0000039",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area",,,,6849,6849,0.2758239,24831.0586272987,25120.57,24831.06,289.5083
"02275","Wrangell City and Borough, Alaska","ACSSF","ak","050","00","0000040",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough",,,,2162,2162,0.8458545,2555.99531117519,3476.608,2555.995,920.6125
"02282","Yakutat City and Borough, Alaska","ACSSF","ak","050","00","0000041",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough",,,,562,562,0.07372155,7623.27962600599,9162.331,7623.28,1539.052
"02290","Yukon-Koyukuk Census Area, Alaska","ACSSF","ak","050","00","0000042",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area",,,,5433,5433,0.03732082,145575.563550101,147870.8,145575.6,2295.279
"04001","Apache County, Arizona","ACSSF","az","050","00","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County",,,,66473,66473,5.935985,11198.3110840668,11219.22,11198.31,20.90555
