Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01041","Crenshaw County, Alabama","al","050","00",,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County",,,,13205,13205,21.6879,608.864868871979,610.9454,608.8649,2.080535
"01043","Cullman County, Alabama","al","050","00",,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County",,,,88284,88284,120.1569,734.739268290046,755.0212,734.7393,20.28194
"01045","Dale County, Alabama","al","050","00",,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County",,,,49455,49455,88.13731,561.113086238237,562.6773,561.1131,1.564232
"01047","Dallas County, Alabama","al","050","00",,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County",,,,38326,38326,39.15859,978.738001874912,993.8442,978.738,15.10616
"01049","DeKalb County, Alabama","al","050","00",,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County",,,,71680,71680,92.2431,777.077070627354,778.6628,777.0771,1.585774
"01051","Elmore County, Alabama","al","050","00",,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County",,,,87694,87694,141.7813,618.515965324936,657.0404,618.516,38.52443
"01053","Escambia County, Alabama","al","050","00",,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County",,,,36755,36755,38.8774,945.407932391965,953.1396,945.408,7.731653
"01055","Etowah County, Alabama","al","050","00",,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County",,,,103348,103348,193.1357,535.105490836251,548.6279,535.1055,13.52245
"01057","Fayette County, Alabama","al","050","00",,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,16297,16297,25.96371,627.683723631152,629.3559,627.6837,1.672163
"01059","Franklin County, Alabama","al","050","00",,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,32011,32011,50.49381,633.958915639764,646.5224,633.9589,12.56351
"01061","Geneva County, Alabama","al","050","00",,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County",,,,26647,26647,46.38418,574.484700315214,578.9509,574.4847,4.466202
"01063","Greene County, Alabama","al","050","00",,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,7706,7706,11.90993,647.023081188021,659.9251,647.0231,12.90205
"01065","Hale County, Alabama","al","050","00",,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County",,,,14742,14742,22.89165,643.990109606685,656.5013,643.9901,12.51118
"01067","Henry County, Alabama","al","050","00",,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,17282,17282,30.7568,561.891962433803,568.309,561.892,6.417044
"01069","Houston County, Alabama","al","050","00",,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County",,,,107040,107040,184.6071,579.825932784245,581.6774,579.8259,1.85152
"01071","Jackson County, Alabama","al","050","00",,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,52618,52618,48.8101,1078.01447110952,1126.793,1078.015,48.77811
"01073","Jefferson County, Alabama","al","050","00",,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,672265,672265,604.8049,1111.54034690508,1124.15,1111.54,12.60927
"01075","Lamar County, Alabama","al","050","00",,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County",,,,13885,13885,22.95625,604.846292724136,605.4643,604.8463,0.6180257
"01077","Lauderdale County, Alabama","al","050","00",,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County",,,,94329,94329,141.2079,668.014832501155,719.5999,668.0148,51.58502
"01079","Lawrence County, Alabama","al","050","00",,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,33116,33116,47.94664,690.684429425928,717.2028,690.6844,26.51836
"01081","Lee County, Alabama","al","050","00",,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,175126,175126,288.2523,607.544238815006,615.8498,607.5443,8.305558
"01083","Limestone County, Alabama","al","050","00",,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County",,,,104199,104199,184.9456,563.403407274474,607.1871,563.4034,43.78375
"01085","Lowndes County, Alabama","al","050","00",,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County",,,,10153,10153,14.17848,716.085133985177,725.0702,716.0851,8.98506
"01087","Macon County, Alabama","al","050","00",,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,19198,19198,31.54115,608.665207715248,613.2079,608.6652,4.542686
"01089","Madison County, Alabama","al","050","00",,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,389781,389781,486.2529,801.601391203357,812.7152,801.6014,11.11381
"01091","Marengo County, Alabama","al","050","00",,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County",,,,19180,19180,19.63357,976.898351652595,982.6712,976.8984,5.772878
"01093","Marion County, Alabama","al","050","00",,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,29203,29203,39.33894,742.343244833567,743.5713,742.3433,1.228043
"01095","Marshall County, Alabama","al","050","00",,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,97923,97923,173.0562,565.845006231689,623.1802,565.845,57.33526
"01097","Mobile County, Alabama","al","050","00",,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County",,,,413878,413878,336.6575,1229.37413455197,1644.052,1229.374,414.678
"01099","Monroe County, Alabama","al","050","00",,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,19816,19816,19.32008,1025.66875213321,1034.398,1025.669,8.729647
"01101","Montgomery County, Alabama","al","050","00",,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,228132,228132,290.4827,785.354755311608,799.912,785.3547,14.5573
"01103","Morgan County, Alabama","al","050","00",,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,123102,123102,212.3661,579.668922018172,599.0499,579.6689,19.38093
"01105","Perry County, Alabama","al","050","00",,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,8479,8479,11.78179,719.669842485757,723.8792,719.6699,4.209366
"01107","Pickens County, Alabama","al","050","00",,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County",,,,18925,18925,21.47134,881.407537023338,890.1416,881.4075,8.734053
"01109","Pike County, Alabama","al","050","00",,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,32997,32997,49.09779,672.06696556123,672.9701,672.067,0.9031489
"01111","Randolph County, Alabama","al","050","00",,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,22179,22179,38.20341,580.550297530336,584.1345,580.5503,3.584192
"01113","Russell County, Alabama","al","050","00",,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County",,,,58849,58849,91.78211,641.181559142359,647.191,641.1816,6.009453
"01115","St. Clair County, Alabama","al","050","00",,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County",,,,91719,91719,145.2237,631.570394920749,653.3588,631.5704,21.78844
"01117","Shelby County, Alabama","al","050","00",,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,223916,223916,285.0835,785.440056092924,809.4894,785.4401,24.04938
"01119","Sumter County, Alabama","al","050","00",,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County",,,,12196,12196,13.49375,903.826124290923,913.3377,903.8261,9.51158
"01121","Talladega County, Alabama","al","050","00",,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County",,,,81105,81105,110.0748,736.816979847011,760.3205,736.817,23.50353
"01123","Tallapoosa County, Alabama","al","050","00",,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County",,,,41251,41251,57.5707,716.52765032116,766.2542,716.5276,49.72647
"01125","Tuscaloosa County, Alabama","al","050","00",,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County",,,,231558,231558,175.3101,1320.84780624466,1351.235,1320.848,30.38757
"01127","Walker County, Alabama","al","050","00",,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County",,,,64978,64978,82.14355,791.029827165222,805.1932,791.0298,14.16339
"01129","Washington County, Alabama","al","050","00",,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,15434,15434,14.28736,1080.25542048843,1088.566,1080.255,8.310615
"01131","Wilcox County, Alabama","al","050","00",,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County",,,,10441,10441,11.75977,887.857580807324,907.3914,887.8576,19.53376
"01133","Winston County, Alabama","al","050","00",,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County",,,,23655,23655,38.58903,612.998003079551,631.8683,612.998,18.87031
"02013","Aleutians East Borough, Alaska","ak","050","00",,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough",,,,3407,3407,0.4877432,6985.23373544588,15016.1,6985.234,8030.868
"02016","Aleutians West Census Area, Alaska","ak","050","00",,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area",,,,5219,5219,1.188019,4393.02621633768,14116.48,4393.026,9723.456
"02020","Anchorage Municipality, Alaska","ak","050","00",,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality",,,,290674,290674,170.2949,1706.88583267567,1946.686,1706.886,239.8002
"02050","Bethel Census Area, Alaska","ak","050","00",,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area",,,,18538,18538,0.456296,40627.1407342428,45555.61,40627.14,4928.469
"02060","Bristol Bay Borough, Alaska","ak","050","00",,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough",,,,854,854,1.771856,481.980599137911,848.6879,481.9806,366.7073
"02063","Chugach Census Area, Alaska","ak","050","00",,,,"02","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chugach Census Area",,,,7000,7000,0.7345344,9529.84677921288,15143.35,9529.847,5613.504
"02066","Copper River Census Area, Alaska","ak","050","00",,,,"02","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Copper River Census Area",,,,2614,2614,0.1058637,24692.135580551,25162.19,24692.13,470.0523
"02068","Denali Borough, Alaska","ak","050","00",,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough",,,,2101,2101,0.1662046,12641.0491600733,12666.57,12641.05,25.52355
"02070","Dillingham Census Area, Alaska","ak","050","00",,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area",,,,4854,4854,0.2647541,18333.9944432175,20628.94,18333.99,2294.945
"02090","Fairbanks North Star Borough, Alaska","ak","050","00",,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough",,,,96299,96299,13.1292,7334.72062418822,7434.942,7334.721,100.2218
"02100","Haines Borough, Alaska","ak","050","00",,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough",,,,2079,2079,0.8871752,2343.39275085444,2745.408,2343.393,402.0151
"02105","Hoonah-Angoon Census Area, Alaska","ak","050","00",,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area",,,,2329,2329,0.3552873,6555.25809694871,9568.741,6555.258,3013.483
"02110","Juneau City and Borough, Alaska","ak","050","00",,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough",,,,32108,32108,11.87415,2704.02547656591,3254.701,2704.025,550.676
"02122","Kenai Peninsula Borough, Alaska","ak","050","00",,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough",,,,59235,59235,3.69816,16017.423697716,24720.62,16017.42,8703.196
"02130","Ketchikan Gateway Borough, Alaska","ak","050","00",,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough",,,,13910,13910,2.863948,4856.93239042034,6652.924,4856.933,1795.992
"02150","Kodiak Island Borough, Alaska","ak","050","00",,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough",,,,13065,13065,1.953066,6689.48060608775,12151.77,6689.48,5462.287
"02158","Kusilvak Census Area, Alaska","ak","050","00",,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area",,,,8372,8372,0.4902482,17077.0638072454,19658.62,17077.06,2581.551
"02164","Lake and Peninsula Borough, Alaska","ak","050","00",,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough",,,,999,999,0.04191872,23831.8340069529,33866.51,23831.83,10034.68
"02170","Matanuska-Susitna Borough, Alaska","ak","050","00",,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough",,,,108661,108661,4.397937,24707.2671286508,25265.52,24707.27,558.2484
"02180","Nome Census Area, Alaska","ak","050","00",,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area",,,,10018,10018,0.4361443,22969.4638646974,28290.24,22969.46,5320.781
"02185","North Slope Borough, Alaska","ak","050","00",,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough",,,,10924,10924,0.1229853,88823.6296507938,94827.93,88823.63,6004.296
"02188","Northwest Arctic Borough, Alaska","ak","050","00",,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough",,,,7682,7682,0.2154036,35663.2812939674,40619.78,35663.28,4956.497
"02195","Petersburg Borough, Alaska","ak","050","00",,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough",,,,3374,3374,1.163185,2900.65593508541,3821.837,2900.656,921.1812
"02198","Prince of Wales-Hyder Census Area, Alaska","ak","050","00",,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area",,,,5799,5799,1.100855,5267.7259292321,10909.51,5267.726,5641.787
"02220","Sitka City and Borough, Alaska","ak","050","00",,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough",,,,8462,8462,2.948373,2870.05796165851,4815.143,2870.058,1945.085
"02230","Skagway Municipality, Alaska","ak","050","00",,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality",,,,1303,1303,3.002768,433.932932507795,445.0465,433.9329,11.11361
"02240","Southeast Fairbanks Census Area, Alaska","ak","050","00",,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area",,,,6888,6888,0.2773945,24831.0586272987,25120.57,24831.06,289.5083
"02275","Wrangell City and Borough, Alaska","ak","050","00",,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough",,,,2134,2134,0.8349003,2555.99372970068,3476.608,2555.994,920.614
"02282","Yakutat City and Borough, Alaska","ak","050","00",,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough",,,,564,564,0.07398397,7623.2725093707,9162.332,7623.272,1539.059
"02290","Yukon-Koyukuk Census Area, Alaska","ak","050","00",,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area",,,,5355,5355,0.03678502,145575.563550101,147870.8,145575.6,2295.279
"04001","Apache County, Arizona","az","050","00",,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County",,,,66054,66054,5.898567,11198.3134562786,11219.22,11198.31,20.90346
"04003","Cochise County, Arizona","az","050","00",,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County",,,,125504,125504,20.21078,6209.75533786257,6216.57,6209.755,6.814879
"04005","Coconino County, Arizona","az","050","00",,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County",,,,144705,144705,7.773004,18616.3540649609,18661.39,18616.35,45.03276
"04007","Gila County, Arizona","az","050","00",,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County",,,,53419,53419,11.22819,4757.57823125049,4794.824,4757.578,37.24547
"04009","Graham County, Arizona","az","050","00",,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County",,,,38453,38453,8.31978,4621.87704344576,4640.208,4621.877,18.33069
"04011","Greenlee County, Arizona","az","050","00",,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County",,,,9483,9483,5.145857,1842.84183556063,1847.451,1842.842,4.608675
"04012","La Paz County, Arizona","az","050","00",,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County",,,,16681,16681,3.709709,4496.5791903283,4510.677,4496.579,14.09827
"04013","Maricopa County, Arizona","az","050","00",,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County",,,,4430871,4430871,481.5109,9202.01581165627,9226.002,9202.016,23.98633
"04015","Mohave County, Arizona","az","050","00",,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County",,,,214229,214229,16.06864,13332.117937226,13460.84,13332.12,128.726
"04017","Navajo County, Arizona","az","050","00",,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County",,,,107110,107110,10.76537,9949.49420306194,9958.806,9949.494,9.311305
"04019","Pima County, Arizona","az","050","00",,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County",,,,1042393,1042393,113.4431,9188.68319081015,9190.657,9188.684,1.97376
"04021","Pinal County, Arizona","az","050","00",,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County",,,,433338,433338,80.74615,5366.67088187281,5374.682,5366.671,8.010626
"04023","Santa Cruz County, Arizona","az","050","00",,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County",,,,47838,47838,38.69629,1236.24247834353,1237.427,1236.242,1.184653
"04025","Yavapai County, Arizona","az","050","00",,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County",,,,237830,237830,29.27883,8122.93305451608,8127.318,8122.933,4.384646
"04027","Yuma County, Arizona","az","050","00",,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County",,,,204374,204374,37.06565,5513.83894597195,5518.955,5513.839,5.116166
"05001","Arkansas County, Arkansas","ar","050","00",,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County",,,,17024,17024,17.15886,992.140306441574,1038.742,992.1403,46.60183
"05003","Ashley County, Arkansas","ar","050","00",,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County",,,,19018,19018,20.54908,925.491633165868,940.4168,925.4916,14.92517
"05005","Baxter County, Arkansas","ar","050","00",,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County",,,,41801,41801,75.46245,553.931165704243,586.7175,553.9312,32.78635
"05007","Benton County, Arkansas","ar","050","00",,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County",,,,286528,286528,337.9933,847.732903781794,884.3634,847.7329,36.63051
"05009","Boone County, Arkansas","ar","050","00",,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,37662,37662,63.86389,589.722948523314,602.0002,589.723,12.27727
"05011","Bradley County, Arkansas","ar","050","00",,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County",,,,10461,10461,16.11449,649.167115832197,652.8373,649.1671,3.670135
"05013","Calhoun County, Arkansas","ar","050","00",,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,4773,4773,7.593058,628.600534056528,632.4182,628.6005,3.817702
"05015","Carroll County, Arkansas","ar","050","00",,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,28362,28362,45.02422,629.927588853694,638.6982,629.9276,8.770603
"05017","Chicot County, Arkansas","ar","050","00",,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County",,,,10234,10234,16.0665,636.977604529442,691.1914,636.9776,54.21383
"05019","Clark County, Arkansas","ar","050","00",,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,21469,21469,24.79182,865.971258554094,882.9465,865.9713,16.97521
