Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01021","05000US01021","Chilton County","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43930,43930,63.40464,692.851494292638,700.8022,692.8515,7.950672
"01023","05000US01023","Choctaw County","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13075,13075,14.31359,913.467484791435,920.8592,913.4675,7.391721
"01025","05000US01025","Clarke County","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24387,24387,19.69202,1238.42046526856,1252.574,1238.42,14.15369
"01027","05000US01027","Clay County","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378,13378,22.15044,603.961012946778,606.0016,603.961,2.04063
"01029","05000US01029","Cleburne County","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14938,14938,26.67002,560.104500870274,561.0137,560.1045,0.9092305
"01031","05000US01031","Coffee County","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51288,51288,75.53616,678.986114221379,680.4947,678.9861,1.508574
"01033","05000US01033","Colbert County","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54495,54495,91.93668,592.744948625245,623.5174,592.7449,30.77245
"01035","05000US01035","Conecuh County","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12514,12514,14.71889,850.200004015463,852.7607,850.2,2.560647
"01037","05000US01037","Coosa County","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855,10855,16.67664,650.910642057029,666.3498,650.9106,15.43917
"01039","05000US01039","Covington County","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37351,37351,36.24353,1030.55649678686,1043.773,1030.557,13.21681
"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865,13865,22.77188,608.864918293058,610.9454,608.8649,2.080535
"01043","05000US01043","Cullman County","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82313,82313,112.0239,734.780633732666,755.0211,734.7806,20.24044
"01045","05000US01045","Dale County","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49255,49255,87.78279,561.100879231873,562.6773,561.1009,1.576432
"01047","05000US01047","Dallas County","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40029,40029,40.89859,978.738001874912,993.8442,978.738,15.10616
"01049","05000US01049","DeKalb County","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200,71200,91.62285,777.098766480771,778.6901,777.0988,1.591337
"01051","05000US01051","Elmore County","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81212,81212,131.3161,618.446528709786,657.0404,618.4465,38.59389
"01053","05000US01053","Escambia County","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37328,37328,39.49123,945.222603347969,953.1396,945.2226,7.917005
"01055","05000US01055","Etowah County","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102939,102939,192.308,535.281874665056,548.629,535.2819,13.34711
"01057","05000US01057","Fayette County","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16585,16585,26.42254,627.683723631152,629.3559,627.6837,1.672163
"01059","05000US01059","Franklin County","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542,31542,49.75718,633.918538618712,646.5225,633.9185,12.60391
"01061","05000US01061","Geneva County","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26491,26491,46.11296,574.480548944628,578.9509,574.4805,4.470354
"01063","05000US01063","Greene County","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8426,8426,13.02272,647.023081188021,659.9251,647.0231,12.90204
"01065","05000US01065","Hale County","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14887,14887,23.11709,643.98254818169,656.5013,643.9825,12.51873
"01067","05000US01067","Henry County","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17124,17124,30.48329,561.750321623112,568.309,561.7503,6.55865
"01069","05000US01069","Houston County","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104352,104352,179.9578,579.869324491079,581.6775,579.8693,1.808136
"01071","05000US01071","Jackson County","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52094,52094,48.32524,1077.9872895164,1126.765,1077.987,48.77811
"01073","05000US01073","Jefferson County","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659892,659892,593.7582,1111.38170524342,1124.079,1111.382,12.69699
"01075","05000US01075","Lamar County","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13933,13933,23.0356,604.846292724136,605.4643,604.8463,0.6180257
"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92585,92585,138.5976,668.013152184489,719.5999,668.0131,51.5867
"01079","05000US01079","Lawrence County","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33171,33171,48.02628,690.684380004849,717.2028,690.6844,26.51842
"01081","05000US01081","Lee County","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159287,159287,262.179,607.550663555198,615.8489,607.5507,8.298221
"01083","05000US01083","Limestone County","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93052,93052,166.1775,559.955446897823,607.1872,559.9554,47.23177
"01085","05000US01085","Lowndes County","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236,10236,14.29786,715.911171789213,725.0703,715.9112,9.159053
"01087","05000US01087","Macon County","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19054,19054,31.29623,608.827407694553,613.2079,608.8274,4.38048
"01089","05000US01089","Madison County","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357560,357560,446.0671,801.583352509741,812.7152,801.5834,11.13186
"01091","05000US01091","Marengo County","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19538,19538,20.00015,976.8926188075,982.6713,976.8926,5.778645
"01093","05000US01093","Marion County","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29965,29965,40.3655,742.341861043372,743.5712,742.3419,1.229379
"01095","05000US01095","Marshall County","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95145,95145,168.1467,565.845055652768,623.1795,565.845,57.33442
"01097","05000US01097","Mobile County","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414659,414659,337.2939,1229.36978549708,1644.056,1229.37,414.6861
"01099","05000US01099","Monroe County","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21512,21512,20.97363,1025.66875213321,1034.398,1025.669,8.729647
"01101","05000US01101","Montgomery County","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226941,226941,288.9862,785.300342704291,799.912,785.3004,14.61165
"01103","05000US01103","Morgan County","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119122,119122,205.599,579.389890609532,599.0507,579.3899,19.66079
"01105","05000US01105","Perry County","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,9486,13.1813,719.656103425962,723.8792,719.6561,4.223096
"01107","05000US01107","Pickens County","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20298,20298,23.02848,881.430270719401,890.1257,881.4303,8.695488
"01109","05000US01109","Pike County","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33403,33403,49.70183,672.067805719563,672.9701,672.0678,0.9023111
"01111","05000US01111","Randolph County","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574,22574,38.88386,580.549358529846,584.1345,580.5494,3.58512
"01113","05000US01113","Russell County","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58213,58213,90.79429,641.152647811496,647.1919,641.1526,6.039272
"01115","05000US01115","St. Clair County","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87306,87306,138.2292,631.603309358962,653.3798,631.6033,21.77643
"01117","05000US01117","Shelby County","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211261,211261,268.9937,785.3753639013,809.5214,785.3754,24.14598
"01119","05000US01119","Sumter County","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12985,12985,14.3667,903.826124290923,913.3377,903.8261,9.511582
"01121","05000US01121","Talladega County","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80565,80565,109.3471,736.78213798674,760.306,736.7822,23.5238
"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40636,40636,56.71286,716.521818633909,766.2542,716.5218,49.73232
"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206213,206213,156.1204,1320.85907425054,1351.251,1320.859,30.39217
"01127","05000US01127","Walker County","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64493,64493,81.53328,791.002151361319,805.1932,791.0021,14.19107
"01129","05000US01129","Washington County","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16643,16643,15.40725,1080.20590056788,1088.566,1080.206,8.360167
"01131","05000US01131","Wilcox County","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809,10809,12.16613,888.450139537326,907.3914,888.4501,18.94122
"01133","05000US01133","Winston County","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23875,23875,38.94912,612.979272490838,631.8685,612.9792,18.88917
"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3425,0.4903313,6985.07321578324,6985.073,6985.073,0
"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,5750,1.309166,4392.10935649123,4392.109,4392.109,0
"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296112,296112,173.5299,1706.40288989756,1944.049,1706.403,237.646
"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18040,18040,0.444017,40629.0764590415,40629.08,40629.08,0
"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,890,1.846547,481.980599137911,848.6882,481.9806,366.7076
"02068","05000US02068","Denali Borough","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,2232,0.1766247,12636.9610484682,12662.48,12636.96,25.52355
"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,4975,0.2713927,18331.3676140584,18331.37,18331.37,0
"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99653,99653,13.59612,7329.51836379165,7434.942,7329.519,105.4241
"02100","05000US02100","Haines Borough","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,2518,1.076256,2339.59147918832,2745.408,2339.592,405.8164
"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2132,0.3251676,6556.61974650076,6556.62,6556.62,0
"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32330,32330,11.95697,2703.86337542877,3254.701,2703.863,550.838
"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58220,58220,3.633456,16023.3115273121,16023.31,16023.31,0
"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13804,13804,2.842158,4856.87348049489,4856.874,4856.874,0
"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13649,13649,2.063226,6615.36678007775,6615.367,6615.367,0
"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8198,8198,0.4801477,17073.9119285495,17073.91,17073.91,0
"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,0.05753765,23897.3956141882,23897.4,23897.4,0
"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103464,103464,4.186489,24713.7907109994,25276.29,24713.79,562.5012
"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9925,9925,0.4320483,22971.9689203193,22971.97,22971.97,0
"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797,9797,0.1102963,88824.395084456,88824.4,88824.4,0
"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7734,7734,0.2169519,35648.4597148713,35648.46,35648.46,0
"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,3255,1.122176,2900.61481674819,2900.615,2900.615,0
"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6474,6474,1.23015,5262.77156496478,5262.771,5262.771,0
"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8738,8738,3.044583,2870.01526184677,2870.015,2870.015,0
"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,1061,2.445078,433.932932507795,445.0465,433.9329,11.11361
"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","ak","050","00","ACSSF","0000037",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,6876,0.2770037,24822.7732823473,25113.11,24822.77,290.3355
"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","ak","050","00","ACSSF","0000038",,,,,"02","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9301,9301,0.271785,34221.9064489874,34221.91,34221.91,0
"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","ak","050","00","ACSSF","0000039",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,2484,0.9718328,2555.99531117519,2555.995,2555.995,0
"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","ak","050","00","ACSSF","0000040",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,689,0.09038106,7623.27804453148,7623.278,7623.278,0
"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","ak","050","00","ACSSF","0000041",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,5415,0.0371976,145573.89351302,145573.9,145573.9,0
"04001","05000US04001","Apache County","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71522,71522,6.387334,11197.4729025772,11218.38,11197.47,20.90834
"04003","05000US04003","Cochise County","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126279,126279,20.48463,6164.57340188449,6217.477,6164.573,52.90379
"04005","05000US04005","Coconino County","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140217,140217,7.530987,18618.6740880653,18661.19,18618.67,42.51906
"04007","05000US04007","Gila County","Gila County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53400,53400,11.22321,4757.99613588943,4795.492,4757.996,37.49574
