Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01127","Walker County, Alabama","al","050","00",,,,"01","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01127","Walker County",,,,64886,64886,82.02724,791.029827165222,805.1932,791.0298,14.16339
"01129","Washington County, Alabama","al","050","00",,,,"01","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01129","Washington County",,,,15270,15270,14.13555,1080.25542048843,1088.566,1080.255,8.310615
"01131","Wilcox County, Alabama","al","050","00",,,,"01","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01131","Wilcox County",,,,10347,10347,11.6539,887.857580807324,907.3914,887.8576,19.53376
"01133","Winston County, Alabama","al","050","00",,,,"01","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01133","Winston County",,,,23637,23637,38.55967,612.998003079551,631.8683,612.998,18.87031
"02013","Aleutians East Borough, Alaska","ak","050","00",,,,"02","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02013","Aleutians East Borough",,,,3423,3423,0.4899621,6986.25457724128,15016.1,6986.254,8029.848
"02016","Aleutians West Census Area, Alaska","ak","050","00",,,,"02","016",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02016","Aleutians West Census Area",,,,5178,5178,1.178686,4393.02621633768,14116.48,4393.026,9723.456
"02020","Anchorage Municipality, Alaska","ak","050","00",,,,"02","020",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02020","Anchorage Municipality",,,,289069,289069,169.3428,1707.00444326383,1946.686,1707.004,239.6816
"02050","Bethel Census Area, Alaska","ak","050","00",,,,"02","050",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02050","Bethel Census Area",,,,18487,18487,0.4549126,40638.5779578901,45555.61,40638.58,4917.03
"02060","Bristol Bay Borough, Alaska","ak","050","00",,,,"02","060",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02060","Bristol Bay Borough",,,,878,878,1.82176,481.951588964891,848.6879,481.9516,366.7363
"02063","Chugach Census Area, Alaska","ak","050","00",,,,"02","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02063","Chugach Census Area",,,,6964,6964,0.7307302,9530.19312213029,15143.35,9530.193,5613.158
"02066","Copper River Census Area, Alaska","ak","050","00",,,,"02","066",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02066","Copper River Census Area",,,,2626,2626,0.1063484,24692.4202459625,25163.04,24692.42,470.6165
"02068","Denali Borough, Alaska","ak","050","00",,,,"02","068",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02068","Denali Borough",,,,2029,2029,0.1605088,12641.0491600733,12666.57,12641.05,25.52355
"02070","Dillingham Census Area, Alaska","ak","050","00",,,,"02","070",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02070","Dillingham Census Area",,,,4780,4780,0.2607179,18333.9944432175,20628.94,18333.99,2294.945
"02090","Fairbanks North Star Borough, Alaska","ak","050","00",,,,"02","090",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02090","Fairbanks North Star Borough",,,,95555,95555,13.02771,7334.7522536784,7434.942,7334.752,100.1899
"02100","Haines Borough, Alaska","ak","050","00",,,,"02","100",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02100","Haines Borough",,,,2077,2077,0.8862413,2343.60545917587,2746.082,2343.605,402.4761
"02105","Hoonah-Angoon Census Area, Alaska","ak","050","00",,,,"02","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02105","Hoonah-Angoon Census Area",,,,2313,2313,0.352607,6559.71113379676,9572.714,6559.711,3013.003
"02110","Juneau City and Borough, Alaska","ak","050","00",,,,"02","110",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02110","Juneau City and Borough",,,,31969,31969,11.82197,2704.20319476384,3254.881,2704.203,550.6777
"02122","Kenai Peninsula Borough, Alaska","ak","050","00",,,,"02","122",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02122","Kenai Peninsula Borough",,,,59843,59843,3.736094,16017.5296565081,24720.62,16017.53,8703.089
"02130","Ketchikan Gateway Borough, Alaska","ak","050","00",,,,"02","130",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02130","Ketchikan Gateway Borough",,,,13870,13870,2.855661,4857.01976688695,6653.012,4857.02,1795.992
"02150","Kodiak Island Borough, Alaska","ak","050","00",,,,"02","150",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02150","Kodiak Island Borough",,,,12878,12878,1.925112,6689.48060608775,12151.77,6689.48,5462.287
"02158","Kusilvak Census Area, Alaska","ak","050","00",,,,"02","158",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02158","Kusilvak Census Area",,,,8277,8277,0.4846844,17077.0906923121,19658.62,17077.09,2581.524
"02164","Lake and Peninsula Borough, Alaska","ak","050","00",,,,"02","164",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02164","Lake and Peninsula Borough",,,,1007,1007,0.04225436,23831.8593105451,33866.51,23831.86,10034.65
"02170","Matanuska-Susitna Borough, Alaska","ak","050","00",,,,"02","170",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02170","Matanuska-Susitna Borough",,,,110677,110677,4.479525,24707.3066655135,25265.52,24707.31,558.2084
"02180","Nome Census Area, Alaska","ak","050","00",,,,"02","180",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02180","Nome Census Area",,,,9925,9925,0.4320946,22969.5081459837,28290.24,22969.51,5320.736
"02185","North Slope Borough, Alaska","ak","050","00",,,,"02","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02185","North Slope Borough",,,,10891,10891,0.1226138,88823.6233248957,94827.92,88823.63,6004.299
"02188","Northwest Arctic Borough, Alaska","ak","050","00",,,,"02","188",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02188","Northwest Arctic Borough",,,,7611,7611,0.2134128,35663.2812939674,40619.78,35663.28,4956.497
"02195","Petersburg Borough, Alaska","ak","050","00",,,,"02","195",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02195","Petersburg Borough",,,,3394,3394,1.170011,2900.82831580687,3822.01,2900.828,921.1812
"02198","Prince of Wales-Hyder Census Area, Alaska","ak","050","00",,,,"02","198",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02198","Prince of Wales-Hyder Census Area",,,,5730,5730,1.087737,5267.81765475361,10909.6,5267.818,5641.786
"02220","Sitka City and Borough, Alaska","ak","050","00",,,,"02","220",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02220","Sitka City and Borough",,,,8393,8393,2.924327,2870.06250839772,4815.143,2870.063,1945.081
"02230","Skagway Municipality, Alaska","ak","050","00",,,,"02","230",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02230","Skagway Municipality",,,,1308,1308,3.014023,433.971480948946,445.0851,433.9715,11.11361
"02240","Southeast Fairbanks Census Area, Alaska","ak","050","00",,,,"02","240",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02240","Southeast Fairbanks Census Area",,,,6936,6936,0.279314,24832.2700367724,25121.57,24832.27,289.3036
"02275","Wrangell City and Borough, Alaska","ak","050","00",,,,"02","275",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02275","Wrangell City and Borough",,,,2106,2106,0.8239015,2556.13072493,3476.746,2556.131,920.6147
"02282","Yakutat City and Borough, Alaska","ak","050","00",,,,"02","282",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02282","Yakutat City and Borough",,,,506,506,0.06635848,7625.25014324391,9164.31,7625.25,1539.059
"02290","Yukon-Koyukuk Census Area, Alaska","ak","050","00",,,,"02","290",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02290","Yukon-Koyukuk Census Area",,,,5271,5271,0.03620643,145581.864144544,147878.1,145581.9,2296.283
"04001","Apache County, Arizona","az","050","00",,,,"04","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04001","Apache County",,,,65680,65680,5.865169,11198.3134562786,11219.22,11198.31,20.90346
"04003","Cochise County, Arizona","az","050","00",,,,"04","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04003","Cochise County",,,,125458,125458,20.20302,6209.86366886642,6216.678,6209.864,6.81422
"04005","Coconino County, Arizona","az","050","00",,,,"04","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04005","Coconino County",,,,144643,144643,7.769674,18616.3540649609,18661.39,18616.35,45.03384
"04007","Gila County, Arizona","az","050","00",,,,"04","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04007","Gila County",,,,53610,53610,11.26834,4757.57744051324,4794.824,4757.578,37.24605
"04009","Graham County, Arizona","az","050","00",,,,"04","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04009","Graham County",,,,38860,38860,8.40784,4621.87704344576,4640.208,4621.877,18.33069
"04011","Greenlee County, Arizona","az","050","00",,,,"04","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04011","Greenlee County",,,,9452,9452,5.129047,1842.83748650573,1847.45,1842.838,4.612917
"04012","La Paz County, Arizona","az","050","00",,,,"04","012",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04012","La Paz County",,,,16605,16605,3.692807,4496.5791903283,4510.677,4496.579,14.09827
"04013","Maricopa County, Arizona","az","050","00",,,,"04","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04013","Maricopa County",,,,4491987,4491987,488.1525,9202.01581165627,9226.002,9202.016,23.98638
"04015","Mohave County, Arizona","az","050","00",,,,"04","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04015","Mohave County",,,,217420,217420,16.30799,13332.117937226,13460.84,13332.12,128.7262
"04017","Navajo County, Arizona","az","050","00",,,,"04","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04017","Navajo County",,,,107744,107744,10.82909,9949.49262158744,9958.806,9949.492,9.313208
"04019","Pima County, Arizona","az","050","00",,,,"04","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04019","Pima County",,,,1049947,1049947,114.2652,9188.68319081015,9190.657,9188.684,1.97376
"04021","Pinal County, Arizona","az","050","00",,,,"04","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04021","Pinal County",,,,449219,449219,83.70534,5366.67088187281,5374.682,5366.671,8.010544
"04023","Santa Cruz County, Arizona","az","050","00",,,,"04","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04023","Santa Cruz County",,,,48209,48209,38.99583,1236.26036877391,1237.445,1236.26,1.184653
"04025","Yavapai County, Arizona","az","050","00",,,,"04","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04025","Yavapai County",,,,241656,241656,29.74985,8122.93226377883,8127.318,8122.932,4.385457
"04027","Yuma County, Arizona","az","050","00",,,,"04","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04027","Yuma County",,,,207685,207685,37.66627,5513.81957290922,5518.933,5513.819,5.113094
