Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01031","Coffee County, Alabama","ACSSF","al","050","00","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County",,,,52238,52238,76.9353,678.986114221379,680.4947,678.9861,1.508574
"01033","Colbert County, Alabama","ACSSF","al","050","00","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County",,,,54957,54957,92.6835,592.953406733931,623.5174,592.9534,30.564
"01035","Conecuh County, Alabama","ACSSF","al","050","00","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County",,,,12219,12219,14.37057,850.279374267371,852.7607,850.2794,2.481281
"01037","Coosa County, Alabama","ACSSF","al","050","00","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County",,,,10696,10696,16.4324,650.909159424677,666.3499,650.9092,15.44067
"01039","Covington County, Alabama","ACSSF","al","050","00","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County",,,,37096,37096,35.99559,1030.57073005744,1043.773,1030.571,13.20264
"01041","Crenshaw County, Alabama","ACSSF","al","050","00","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County",,,,13826,13826,22.70783,608.864868871979,610.9454,608.8649,2.080535
"01043","Cullman County, Alabama","ACSSF","al","050","00","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County",,,,83345,83345,113.435,734.738082184165,755.0212,734.7381,20.28314
"01045","Dale County, Alabama","ACSSF","al","050","00","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County",,,,49293,49293,87.8486,561.113086238237,562.6773,561.1131,1.564232
"01047","Dallas County, Alabama","ACSSF","al","050","00","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County",,,,38184,38184,39.0135,978.738001874912,993.8442,978.738,15.10616
"01049","DeKalb County, Alabama","ACSSF","al","050","00","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County",,,,71430,71430,91.92139,777.077070627354,778.6628,777.0771,1.585774
"01051","Elmore County, Alabama","ACSSF","al","050","00","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County",,,,81526,81526,131.8093,618.514729797976,657.0404,618.5147,38.52568
"01053","Escambia County, Alabama","ACSSF","al","050","00","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County",,,,36775,36775,38.89855,945.407932391965,953.1396,945.408,7.731653
"01055","Etowah County, Alabama","ACSSF","al","050","00","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County",,,,102721,102721,191.964,535.105490836251,548.6279,535.1055,13.52245
"01057","Fayette County, Alabama","ACSSF","al","050","00","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County",,,,16406,16406,26.13737,627.683723631152,629.3559,627.6837,1.672163
"01059","Franklin County, Alabama","ACSSF","al","050","00","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County",,,,31587,31587,49.82804,633.920218935377,646.5225,633.9202,12.60223
"01061","Geneva County, Alabama","ACSSF","al","050","00","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County",,,,26383,26383,45.92463,574.484700315214,578.9509,574.4847,4.466202
"01063","Greene County, Alabama","ACSSF","al","050","00","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County",,,,8221,8221,12.70588,647.023081188021,659.9251,647.0231,12.90204
"01065","Hale County, Alabama","ACSSF","al","050","00","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County",,,,14754,14754,22.91029,643.990109606685,656.5013,643.9901,12.51118
"01067","Henry County, Alabama","ACSSF","al","050","00","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County",,,,17123,17123,30.48082,561.763072261339,568.309,561.7631,6.545902
"01069","Houston County, Alabama","ACSSF","al","050","00","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County",,,,105319,105319,181.639,579.825932784245,581.6774,579.8259,1.85152
"01071","Jackson County, Alabama","ACSSF","al","050","00","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County",,,,51765,51765,48.01884,1078.01447110952,1126.793,1078.015,48.7781
"01073","Jefferson County, Alabama","ACSSF","al","050","00","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County",,,,658615,658615,592.5295,1111.53105574234,1124.15,1111.531,12.61851
"01075","Lamar County, Alabama","ACSSF","al","050","00","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County",,,,13854,13854,22.90499,604.846292724136,605.4643,604.8463,0.6180257
"01077","Lauderdale County, Alabama","ACSSF","al","050","00","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County",,,,92870,92870,139.024,668.014190027135,719.5999,668.0142,51.5857
"01079","Lawrence County, Alabama","ACSSF","al","050","00","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County",,,,32969,32969,47.73381,690.684429425928,717.2028,690.6844,26.51838
"01081","Lee County, Alabama","ACSSF","al","050","00","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County",,,,163461,163461,269.0527,607.542607919419,615.8498,607.5426,8.307176
"01083","Limestone County, Alabama","ACSSF","al","050","00","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County",,,,96921,96921,173.0847,559.962810638505,607.1872,559.9628,47.22438
"01085","Lowndes County, Alabama","ACSSF","al","050","00","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County",,,,9936,9936,13.87545,716.085084564098,725.0702,716.0851,8.985085
"01087","Macon County, Alabama","ACSSF","al","050","00","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County",,,,18437,18437,30.29087,608.665207715248,613.2079,608.6652,4.542688
"01089","Madison County, Alabama","ACSSF","al","050","00","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County",,,,367686,367686,458.6896,801.600847571495,812.7152,801.6008,11.11435
"01091","Marengo County, Alabama","ACSSF","al","050","00","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County",,,,19138,19138,19.59057,976.898351652595,982.6712,976.8984,5.772878
"01093","Marion County, Alabama","ACSSF","al","050","00","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County",,,,29818,29818,40.1674,742.343244833567,743.5713,742.3433,1.228043
"01095","Marshall County, Alabama","ACSSF","al","050","00","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County",,,,96137,96137,169.8999,565.845006231689,623.1794,565.845,57.33442
"01097","Mobile County, Alabama","ACSSF","al","050","00","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County",,,,413977,413977,336.738,1229.37413455197,1644.052,1229.374,414.678
"01099","Monroe County, Alabama","ACSSF","al","050","00","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County",,,,21006,21006,20.4803,1025.66875213321,1034.398,1025.669,8.729647
"01101","Montgomery County, Alabama","ACSSF","al","050","00","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County",,,,226451,226451,288.3442,785.349516677297,799.912,785.3495,14.56251
"01103","Morgan County, Alabama","ACSSF","al","050","00","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County",,,,119352,119352,205.8966,579.669663334348,599.0507,579.6697,19.38103
"01105","Perry County, Alabama","ACSSF","al","050","00","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County",,,,9104,9104,12.65025,719.669842485757,723.8792,719.6699,4.209366
"01107","Pickens County, Alabama","ACSSF","al","050","00","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County",,,,20049,20049,22.74657,881.407537023338,890.1416,881.4075,8.734053
"01109","Pike County, Alabama","ACSSF","al","050","00","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County",,,,33274,33274,49.50995,672.06696556123,672.9701,672.067,0.9031489
"01111","Randolph County, Alabama","ACSSF","al","050","00","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County",,,,22732,22732,39.15595,580.550297530336,584.1345,580.5503,3.584192
"01113","Russell County, Alabama","ACSSF","al","050","00","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County",,,,57938,57938,90.3613,641.181559142359,647.191,641.1816,6.009453
"01115","St. Clair County, Alabama","ACSSF","al","050","00","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County",,,,88929,88929,140.8062,631.570394920749,653.3588,631.5704,21.78843
"01117","Shelby County, Alabama","ACSSF","al","050","00","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County",,,,216350,216350,275.4508,785.439611303218,809.4894,785.4396,24.04983
"01119","Sumter County, Alabama","ACSSF","al","050","00","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County",,,,12595,12595,13.9352,903.826124290923,913.3377,903.8261,9.511582
"01121","Talladega County, Alabama","ACSSF","al","050","00","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County",,,,80244,80244,108.9063,736.816782162697,760.3205,736.8168,23.50374
"01123","Tallapoosa County, Alabama","ACSSF","al","050","00","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County",,,,40450,40450,56.45281,716.52765032116,766.2542,716.5276,49.72647
"01125","Tuscaloosa County, Alabama","ACSSF","al","050","00","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County",,,,208854,208854,158.1211,1320.84830045545,1351.235,1320.848,30.38713
"01127","Walker County, Alabama","ACSSF","al","050","00","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County",,,,63802,63802,80.65688,791.029827165222,805.1932,791.0298,14.16339
"01129","Washington County, Alabama","ACSSF","al","050","00","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County",,,,16336,16336,15.12308,1080.20303414533,1088.566,1080.203,8.362985
"01131","Wilcox County, Alabama","ACSSF","al","050","00","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County",,,,10552,10552,11.88479,887.857580807324,907.3914,887.8576,19.53376
"01133","Winston County, Alabama","ACSSF","al","050","00","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County",,,,23712,23712,38.68202,612.998003079551,631.8683,612.998,18.87031
"02013","Aleutians East Borough, Alaska","ACSSF","ak","050","00","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough",,,,3389,3389,0.4851663,6985.23373544588,15016.1,6985.234,8030.868
"02016","Aleutians West Census Area, Alaska","ACSSF","ak","050","00","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area",,,,5708,5708,1.299332,4393.02621633768,14116.48,4393.026,9723.456
"02020","Anchorage Municipality, Alaska","ACSSF","ak","050","00","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality",,,,292090,292090,171.1331,1706.79983999926,1946.686,1706.8,239.8861
"02050","Bethel Census Area, Alaska","ACSSF","ak","050","00","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area",,,,18263,18263,0.4495271,40627.1407342428,45555.61,40627.14,4928.469
"02060","Bristol Bay Borough, Alaska","ACSSF","ak","050","00","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough",,,,739,739,1.533267,481.977436188894,848.6879,481.9774,366.7104
"02063","Chugach Census Area, Alaska","ACSSF","ak","050","00","0000018",,,,,"02","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063","Chugach Census Area",,,,6495,6495,0.6815435,9529.83887184033,15143.35,9529.839,5613.512
"02066","Copper River Census Area, Alaska","ACSSF","ak","050","00","0000019",,,,,"02","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066","Copper River Census Area",,,,2894,2894,0.1172033,24692.135580551,25162.19,24692.13,470.0523
"02068","Denali Borough, Alaska","ACSSF","ak","050","00","0000020",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough",,,,2502,2502,0.1979266,12641.0491600733,12666.57,12641.05,25.52355
"02070","Dillingham Census Area, Alaska","ACSSF","ak","050","00","0000021",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area",,,,4934,4934,0.2691176,18333.9944432175,20628.94,18333.99,2294.945
"02090","Fairbanks North Star Borough, Alaska","ACSSF","ak","050","00","0000022",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough",,,,98455,98455,13.42298,7334.80918676071,7434.942,7334.809,100.133
"02100","Haines Borough, Alaska","ACSSF","ak","050","00","0000023",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough",,,,2547,2547,1.086886,2343.39275085444,2745.408,2343.393,402.0151
"02105","Hoonah-Angoon Census Area, Alaska","ACSSF","ak","050","00","0000024",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area",,,,2135,2135,0.3256927,6555.25809694871,9568.741,6555.258,3013.483
"02110","Juneau City and Borough, Alaska","ACSSF","ak","050","00","0000025",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough",,,,32099,32099,11.8708,2704.03061635807,3254.701,2704.031,550.6708
"02122","Kenai Peninsula Borough, Alaska","ACSSF","ak","050","00","0000026",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough",,,,58809,58809,3.671565,16017.4189532924,24720.62,16017.42,8703.2
"02130","Ketchikan Gateway Borough, Alaska","ACSSF","ak","050","00","0000027",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough",,,,13833,13833,2.848097,4856.92685525956,6652.924,4856.927,1795.997
"02150","Kodiak Island Borough, Alaska","ACSSF","ak","050","00","0000028",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough",,,,13383,13383,2.000789,6688.85987734306,12151.77,6688.86,5462.907
"02158","Kusilvak Census Area, Alaska","ACSSF","ak","050","00","0000029",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158","Kusilvak Census Area",,,,8298,8298,0.4859149,17077.0638072454,19658.62,17077.06,2581.551
"02164","Lake and Peninsula Borough, Alaska","ACSSF","ak","050","00","0000030",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough",,,,1156,1156,0.04850655,23831.8340069529,33866.51,23831.83,10034.68
"02170","Matanuska-Susitna Borough, Alaska","ACSSF","ak","050","00","0000031",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough",,,,107360,107360,4.345333,24706.9666484941,25265.52,24706.97,558.5482
"02180","Nome Census Area, Alaska","ACSSF","ak","050","00","0000032",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area",,,,10009,10009,0.4357525,22969.4638646974,28290.24,22969.46,5320.781
"02185","North Slope Borough, Alaska","ACSSF","ak","050","00","0000033",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough",,,,9375,9375,0.1055462,88823.6296507938,94827.93,88823.63,6004.296
"02188","Northwest Arctic Borough, Alaska","ACSSF","ak","050","00","0000034",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough",,,,7709,7709,0.2161607,35663.2812939674,40619.78,35663.28,4956.497
"02195","Petersburg Borough, Alaska","ACSSF","ak","050","00","0000035",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Borough",,,,3278,3278,1.13009,2900.6543536109,3821.837,2900.654,921.1827
"02198","Prince of Wales-Hyder Census Area, Alaska","ACSSF","ak","050","00","0000036",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area",,,,6338,6338,1.203176,5267.72474312622,10909.51,5267.725,5641.788
"02220","Sitka City and Borough, Alaska","ACSSF","ak","050","00","0000037",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough",,,,8569,8569,2.985654,2870.05796165851,4815.143,2870.058,1945.085
"02230","Skagway Municipality, Alaska","ACSSF","ak","050","00","0000038",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality",,,,1300,1300,2.995855,433.932932507795,445.0465,433.9329,11.11361
"02240","Southeast Fairbanks Census Area, Alaska","ACSSF","ak","050","00","0000039",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area",,,,6911,6911,0.2783208,24831.0586272987,25120.57,24831.06,289.5083
"02275","Wrangell City and Borough, Alaska","ACSSF","ak","050","00","0000040",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough",,,,2510,2510,0.9820049,2555.99531117519,3476.608,2555.995,920.6125
"02282","Yakutat City and Borough, Alaska","ACSSF","ak","050","00","0000041",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough",,,,597,597,0.07831275,7623.27962600599,9162.331,7623.28,1539.052
"02290","Yukon-Koyukuk Census Area, Alaska","ACSSF","ak","050","00","0000042",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area",,,,5305,5305,0.03644156,145575.550898305,147870.8,145575.5,2295.291
"04001","Apache County, Arizona","ACSSF","az","050","00","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County",,,,71714,71714,6.404002,11198.3095025923,11219.22,11198.31,20.90771
