Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01021","05000US01021","Chilton County, Alabama","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43817,43817,63.24134,692.853767662244,700.8022,692.8538,7.948419
"01023","05000US01023","Choctaw County, Alabama","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13287,13287,14.54515,913.500399229649,920.8592,913.5004,7.358817
"01025","05000US01025","Clarke County, Alabama","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24847,24847,20.06274,1238.46494423912,1252.574,1238.465,14.1092
"01027","05000US01027","Clay County, Alabama","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13483,13483,22.32428,603.96126005217,606.0016,603.9612,2.040385
"01029","05000US01029","Cleburne County, Alabama","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14991,14991,26.76465,560.104500870274,561.0137,560.1045,0.9092312
"01031","05000US01031","Coffee County, Alabama","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50991,50991,75.09875,678.985965958143,680.4948,678.986,1.508839
"01033","05000US01033","Colbert County, Alabama","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54377,54377,91.75696,592.619913296896,623.5197,592.6199,30.89978
"01035","05000US01035","Conecuh County, Alabama","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12697,12697,14.93489,850.156809992942,852.7219,850.1568,2.565062
"01037","05000US01037","Coosa County, Alabama","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10864,10864,16.69006,650.926407381038,666.3499,650.9264,15.42346
"01039","05000US01039","Covington County, Alabama","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37729,37729,36.61388,1030.45627083986,1043.787,1030.456,13.33086
"01041","05000US01041","Crenshaw County, Alabama","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13896,13896,22.82374,608.839812385231,610.9156,608.8398,2.075836
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81316,81316,110.6494,734.89781110955,755.0211,734.8978,20.12325
"01045","05000US01045","Dale County, Alabama","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49607,49607,88.40614,561.126232245092,562.677,561.1262,1.550763
"01047","05000US01047","Dallas County, Alabama","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41426,41426,42.32781,978.694610168078,993.8046,978.6946,15.11003
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70937,70937,91.28496,777.094071478323,778.6854,777.0941,1.591335
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80957,80957,130.895,618.487992994562,657.0406,618.488,38.55259
"01053","05000US01053","Escambia County, Alabama","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37875,37875,40.07595,945.080468326494,953.1396,945.0804,8.059093
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103363,103363,193.0993,535.284148034663,548.629,535.2841,13.3448
"01057","05000US01057","Fayette County, Alabama","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16783,16783,26.73799,627.683723631152,629.3559,627.6837,1.672163
"01059","05000US01059","Franklin County, Alabama","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31573,31573,49.81407,633.816928881524,646.5225,633.817,12.70555
"01061","05000US01061","Geneva County, Alabama","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26765,26765,46.59577,574.408344749088,578.9509,574.4083,4.542522
"01063","05000US01063","Greene County, Alabama","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8587,8587,13.26987,647.104823651693,659.9407,647.1048,12.83587
"01065","05000US01065","Hale County, Alabama","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15159,15159,23.5409,643.942961897893,656.5013,643.9429,12.55831
"01067","05000US01067","Henry County, Alabama","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17187,17187,30.59544,561.750321623112,568.309,561.7503,6.55865
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103891,103891,179.1637,579.866359226375,581.6778,579.8663,1.811417
"01071","05000US01071","Jackson County, Alabama","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52608,52608,48.80748,1077.86749282236,1126.77,1077.868,48.9026
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659096,659096,593.0917,1111.28859593172,1123.816,1111.289,12.52756
"01075","05000US01075","Lamar County, Alabama","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14066,14066,23.2555,604.846292724136,605.4643,604.8463,0.6180257
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92641,92641,138.7465,667.699624863127,719.5999,667.6996,51.90021
"01079","05000US01079","Lawrence County, Alabama","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33433,33433,48.4061,690.677461053874,717.1978,690.6775,26.52034
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153947,153947,253.389,607.551997924315,615.8489,607.552,8.296925
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90257,90257,161.1906,559.939434468422,607.1874,559.9395,47.24795
"01085","05000US01085","Lowndes County, Alabama","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10565,10565,14.75741,715.911468315683,725.0702,715.9114,9.158747
"01087","05000US01087","Macon County, Alabama","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19684,19684,32.32671,608.908211157735,613.2079,608.9082,4.299681
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349973,349973,436.5883,801.608754944038,812.7152,801.6088,11.10643
"01091","05000US01091","Marengo County, Alabama","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20066,20066,20.54087,976.881845012409,982.6713,976.8818,5.789426
"01093","05000US01093","Marion County, Alabama","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30239,30239,40.73734,742.292044596346,743.5713,742.2921,1.279218
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94534,94534,167.0678,565.842040966985,623.1794,565.842,57.33742
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414291,414291,336.9863,1229.40003119706,1644.012,1229.4,414.6123
"01099","05000US01099","Monroe County, Alabama","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21975,21975,21.42466,1025.68743330085,1034.417,1025.687,8.729645
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227392,227392,289.9064,784.363467321084,799.9118,784.3635,15.54836
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119555,119555,206.3571,579.359743751708,599.0533,579.3597,19.69355
"01105","05000US01105","Perry County, Alabama","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9856,9856,13.69529,719.6635660088,723.8792,719.6636,4.21565
"01107","05000US01107","Pickens County, Alabama","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20042,20042,22.73804,881.430270719401,890.1257,881.4303,8.695489
"01109","05000US01109","Pike County, Alabama","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33277,33277,49.51168,672.103981948951,673.0063,672.104,0.9023111
"01111","05000US01111","Randolph County, Alabama","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22615,22615,38.95448,580.549457372003,584.1345,580.5494,3.585073
"01113","05000US01113","Russell County, Alabama","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58636,58636,91.45387,641.153883338456,647.1916,641.1539,6.037725
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86576,86576,137.008,631.904530831803,653.6396,631.9045,21.73507
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205951,205951,262.2347,785.368988582186,809.524,785.369,24.15502
"01119","05000US01119","Sumter County, Alabama","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13285,13285,14.69759,903.889482113431,913.3222,903.8895,9.432739
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81057,81057,110.0156,736.7771958789,760.306,736.7772,23.52877
"01123","05000US01123","Tallapoosa County, Alabama","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40958,40958,57.16235,716.520632528027,766.2542,716.5206,49.73351
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202471,202471,153.1925,1321.67719078235,1351.251,1321.677,29.57406
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65593,65593,82.90385,791.193658040114,805.1932,791.1937,13.99957
"01129","05000US01129","Washington County, Alabama","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16909,16909,15.65349,1080.20669130513,1088.566,1080.207,8.359435
"01131","05000US01131","Wilcox County, Alabama","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11119,11119,12.51437,888.498275667686,907.4116,888.4983,18.91327
"01133","05000US01133","Winston County, Alabama","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24013,24013,39.17424,612.979272490838,631.8685,612.9792,18.88917
"02013","05000US02013","Aleutians East Borough, Alaska","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,3299,0.4725035,6981.95929247549,15010.16,6981.959,8028.201
"02016","05000US02016","Aleutians West Census Area, Alaska","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714,5714,1.301517,4390.25982205323,14116.42,4390.26,9726.157
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299321,299321,175.3895,1706.6070977935,1962.608,1706.607,256.0005
"02050","05000US02050","Bethel Census Area, Alaska","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17885,17885,0.4408416,40570.1254152529,45504.36,40570.13,4934.236
"02060","05000US02060","Bristol Bay Borough, Alaska","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,942,1.869604,503.850118224486,887.5723,503.8501,383.7221
"02068","05000US02068","Denali Borough, Alaska","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2125,0.1666981,12747.5962606777,12773.11,12747.6,25.5093
"02070","05000US02070","Dillingham Census Area, Alaska","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980,4980,0.2681927,18568.7358675021,20915.03,18568.74,2346.289
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100150,100150,13.63828,7343.299332661,7449.549,7343.299,106.2497
"02100","05000US02100","Haines Borough, Alaska","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,2528,1.08956,2320.20240402658,2725.488,2320.202,405.2855
"02105","05000US02105","Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2107,0.3216425,6550.75089459874,9562.224,6550.751,3011.473
"02110","05000US02110","Juneau City and Borough, Alaska","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32524,32524,12.03698,2702.00613130254,3253.925,2702.006,551.919
"02122","05000US02122","Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57637,57637,3.585487,16075.0826768309,24752.21,16075.08,8677.133
"02130","05000US02130","Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13715,13715,2.822942,4858.40553392525,6653.56,4858.406,1795.154
"02150","05000US02150","Kodiak Island Borough, Alaska","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13918,13918,2.124772,6550.35078154802,12021.84,6550.351,5471.486
"02158","05000US02158","Kusilvak Census Area, Alaska","Kusilvak Census Area, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7993,7993,0.4679369,17081.3622549603,19672.89,17081.36,2591.525
"02164","05000US02164","Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1411,0.06016995,23450.2447671572,32922.26,23450.24,9472.013
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98679,98679,4.010047,24607.9410406535,25257.62,24607.94,649.6789
"02180","05000US02180","Nome Census Area, Alaska","Nome Census Area, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9879,9879,0.4302147,22962.9529341449,28278.81,22962.95,5315.856
"02185","05000US02185","North Slope Borough, Alaska","North Slope Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9681,9681,0.1089724,88839.0395384071,94937.71,88839.04,6098.668
"02188","05000US02188","Northwest Arctic Borough, Alaska","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7723,7723,0.2167229,35635.3619429897,40618.68,35635.36,4983.321
"02195","05000US02195","Petersburg Borough, Alaska","Petersburg Borough, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,3196,1.095427,2917.58364285858,3843.941,2917.584,926.3577
"02198","05000US02198","Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374,6374,1.211318,5262.03855152997,10875.43,5262.039,5613.387
"02220","05000US02220","Sitka City and Borough, Alaska","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8921,8921,3.107948,2870.38295467006,4811.405,2870.383,1941.022
"02230","05000US02230","Skagway Municipality, Alaska","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1014,2.241777,452.319797620684,464.0308,452.3198,11.71097
"02240","05000US02240","Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area, Alaska","ak","050","00","ACSSF","0000037",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6970,6970,0.2814159,24767.6098700071,25058.06,24767.61,290.4526
"02261","05000US02261","Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area, Alaska","ak","050","00","ACSSF","0000038",,,,,"02","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9522,9522,0.2781097,34238.2841990001,40338.32,34238.29,6100.031
"02275","05000US02275","Wrangell City and Borough, Alaska","Wrangell City and Borough, Alaska","ak","050","00","ACSSF","0000039",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,2401,0.9447211,2541.49081771807,3462.068,2541.491,920.5776
"02282","05000US02282","Yakutat City and Borough, Alaska","Yakutat City and Borough, Alaska","ak","050","00","ACSSF","0000040",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,646,0.08445047,7649.45461060051,9462.837,7649.455,1813.382
